"FIPS","County","State","Lat","Long","Confirmed","Deaths","Recovered","Active","Name","POPESTIMATE2019","NPOPCHG_2019","BIRTHS2019","DEATHS2019","NATURALINC2019","INTERNATIONALMIG2019","DOMESTICMIG2019","NETMIG2019","CommutingIn","TotEmp","QPayroll","APayroll","Establishments"
45001,"Abbeville","South Carolina",34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US",24527,-60,231,275,-44,-11,-3,-14,5673,14027,110246,453424,1641
22001,"Acadia","Louisiana",30.2950649,-92.41419698,289,15,0,274,"Acadia, Louisiana, US",62045,-169,816,690,126,17,-312,-295,15643,66211,501682,2053533,6199
51001,"Accomack","Virginia",37.76707161,-75.63234615,722,11,0,711,"Accomack, Virginia, US",32316,-265,384,489,-105,30,-186,-156,13136,43546,295760,1282316,4050
16001,"Ada","Idaho",43.4526575,-116.2415516,794,23,0,771,"Ada, Idaho, US",481587,12823,4980,3055,1925,26,10815,10841,215983,1122200,12019270,50981403,81943
19001,"Adair","Iowa",41.33075609,-94.47105874,7,0,0,7,"Adair, Iowa, US",7152,78,84,77,7,2,71,73,2968,6739,43614,188457,900
21001,"Adair","Kentucky",37.10459774,-85.28129668,96,18,0,78,"Adair, Kentucky, US",19202,3,184,216,-32,-1,38,37,5504,13387,90240,369764,1403
29001,"Adair","Missouri",40.19058551,-92.60078167,38,0,0,38,"Adair, Missouri, US",25343,-133,267,193,74,99,-307,-208,11712,30806,222055,910414,3224
40001,"Adair","Oklahoma",35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US",22194,-30,309,285,24,3,-58,-55,6280,10073,69566,282175,992
8001,"Adams","Colorado",39.87432092,-104.3362578,2856,112,0,2744,"Adams, Colorado, US",517421,6067,6777,3208,3569,1204,1283,2487,175518,990924,11496335,48226456,59774
16003,"Adams","Idaho",44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",4294,60,31,27,4,1,56,57,1216,1613,10765,51357,415
17001,"Adams","Illinois",39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",65435,-188,776,850,-74,18,-131,-113,34891,152486,1438722,6099616,10287
18001,"Adams","Indiana",40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US",35777,182,676,261,415,8,-239,-231,14115,48421,379368,1615465,3913
19003,"Adams","Iowa",41.02903567,-94.69932645,4,0,0,4,"Adams, Iowa, US",3602,-42,29,38,-9,0,-35,-35,1587,2914,27028,110738,385
28001,"Adams","Mississippi",31.47669768,-91.35326037,181,15,0,166,"Adams, Mississippi, US",30693,-351,340,429,-89,151,-414,-263,11415,47990,370646,1475754,4324
31001,"Adams","Nebraska",40.5244942,-98.50117804,264,11,0,253,"Adams, Nebraska, US",31363,-151,391,316,75,59,-286,-227,15253,60292,478464,2086539,5224
39001,"Adams","Ohio",38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US",27698,4,346,326,20,5,-21,-16,7109,17492,125579,539207,1983
42001,"Adams","Pennsylvania",39.87140411,-77.21610347,222,6,0,216,"Adams, Pennsylvania, US",103009,-53,960,1013,-53,54,-50,4,34853,140341,1165943,4973107,11171
53001,"Adams","Washington",46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US",19983,247,388,100,288,24,-65,-41,7733,19756,175192,831246,1835
55001,"Adams","Wisconsin",43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",20220,-121,123,252,-129,8,1,9,4373,11786,72517,344400,1590
50001,"Addison","Vermont",44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US",36777,-96,299,341,-42,20,-72,-52,16116,49739,460533,2018090,6421
45003,"Aiken","South Carolina",33.54338026,-81.63645384,169,7,0,162,"Aiken, South Carolina, US",170872,1423,1830,1824,6,140,1272,1412,64571,220632,2055833,8518964,16220
27001,"Aitkin","Minnesota",46.60962049,-93.4116826,6,0,0,6,"Aitkin, Minnesota, US",15886,-1,124,207,-83,-1,84,83,4961,13372,85311,385889,1961
12001,"Alachua","Florida",29.67866525,-82.35928158,355,7,0,348,"Alachua, Florida, US",269043,192,2775,2081,694,798,-1302,-504,130130,543796,5520716,22645857,36606
37001,"Alamance","North Carolina",36.0434701,-79.39976137,268,20,0,248,"Alamance, North Carolina, US",169509,2995,1976,1646,330,67,2588,2655,61254,297306,2577319,10804701,19270
6001,"Alameda","California",37.64629437,-121.8929271,2760,92,0,2668,"Alameda, California, US",1671329,4573,18628,10944,7684,8540,-11626,-3086,699741,4017517,69562656,284035628,240019
8003,"Alamosa","Colorado",37.57250606,-105.7885451,55,2,0,53,"Alamosa, Colorado, US",16233,-15,198,115,83,-4,-93,-97,8340,24584,199796,815535,2607
36001,"Albany","New York",42.60060306,-73.97723916,1770,76,0,1694,"Albany, New York, US",305506,-1079,3024,2776,248,546,-1872,-1326,221934,1036064,12703765,51441941,56653
56001,"Albany","Wyoming",41.65498705,-105.7235415,14,0,0,14,"Albany, Wyoming, US",38880,152,341,198,143,259,-253,6,19737,46713,362738,1529387,5696
51003,"Albemarle","Virginia",38.02080697,-78.55481085,143,5,0,138,"Albemarle, Virginia, US",109330,953,1061,894,167,133,656,789,55872,218549,2468502,9982727,16314
26001,"Alcona","Michigan",44.6846864,-83.59507875,10,1,0,9,"Alcona, Michigan, US",10405,45,57,167,-110,3,150,153,2021,4600,33237,149942,786
28003,"Alcorn","Mississippi",34.88084463,-88.57996173,15,1,0,14,"Alcorn, Mississippi, US",36953,143,411,457,-46,-7,197,190,14949,53223,407812,1704498,4129
17003,"Alexander","Illinois",37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",5761,-280,54,72,-18,0,-263,-263,1780,2146,17977,71844,307
37003,"Alexander","North Carolina",35.9223796,-81.17751948,27,0,0,27,"Alexander, North Carolina, US",37497,166,363,399,-36,0,203,203,10362,37984,294839,1227043,2901
51510,"Alexandria","Virginia",38.814003,-77.08183073,1703,38,0,1665,"Alexandria, Virginia, US",159428,359,2566,782,1784,1208,-2615,-1407,99181,469373,7450151,29696460,27467
40003,"Alfalfa","Oklahoma",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",5702,-63,47,54,-7,6,-62,-56,2335,3441,29534,124983,575
19005,"Allamakee","Iowa",43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US",13687,-165,192,178,14,16,-194,-178,5310,14852,112009,507199,1936
26005,"Allegan","Michigan",42.59147037,-85.89102866,202,7,0,195,"Allegan, Michigan, US",118081,908,1285,925,360,49,504,553,41136,182345,1867184,8146257,13648
24001,"Allegany","Maryland",39.62357628,-78.69280486,168,14,0,154,"Allegany, Maryland, US",70416,-525,640,874,-234,42,-332,-290,32388,111362,860775,3656611,8709
36003,"Allegany","New York",42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US",46091,-241,445,460,-15,28,-254,-226,16746,46440,306233,1344282,4057
37005,"Alleghany","North Carolina",36.49360862,-81.12857041,13,0,0,13,"Alleghany, North Carolina, US",11137,-1,99,133,-34,5,29,34,4016,8444,53605,238150,1124
51005,"Alleghany","Virginia",37.78636074,-80.00222498,13,2,0,11,"Alleghany, Virginia, US",14860,-126,121,238,-117,-5,-3,-8,6499,10291,70686,285834,1132
42003,"Allegheny","Pennsylvania",40.46809875,-79.98167747,1753,158,0,1595,"Allegheny, Pennsylvania, US",1216045,-1236,12668,13695,-1027,2392,-2543,-151,688112,4215800,57256354,222864369,202097
18003,"Allen","Indiana",41.09194313,-85.06800636,1213,65,0,1148,"Allen, Indiana, US",379299,4220,5155,3162,1993,747,1492,2239,180250,1007583,10546603,42231527,54565
20001,"Allen","Kansas",37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",12369,-132,138,161,-23,8,-115,-107,6518,15144,118703,472406,1842
21003,"Allen","Kentucky",36.75197631,-86.19457544,47,2,0,45,"Allen, Kentucky, US",21315,193,239,242,-3,1,195,196,5652,10358,72262,300550,1034
22003,"Allen","Louisiana",30.65385745,-92.82442028,182,10,0,172,"Allen, Louisiana, US",25627,60,315,242,73,-3,-9,-12,8103,13515,93744,380133,1482
39003,"Allen","Ohio",40.77285242,-84.10802343,184,31,0,153,"Allen, Ohio, US",102351,-374,1214,1079,135,-8,-501,-509,52798,240472,2309523,9272144,13708
45005,"Allendale","South Carolina",32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US",8688,-236,81,102,-21,9,-226,-217,3003,4540,49791,187821,496
26007,"Alpena","Michigan",45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",28405,21,280,342,-62,8,76,84,12933,44586,351624,1524870,4094
6003,"Alpine","California",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",1129,40,10,5,5,1,35,36,689,669,3825,12308,85
6005,"Amador","California",38.44583082,-120.65696,10,0,0,10,"Amador, California, US",39752,347,307,427,-120,17,451,468,11906,37380,304423,1294520,4482
51007,"Amelia","Virginia",37.34081025,-77.98584649,22,1,0,21,"Amelia, Virginia, US",13145,88,150,150,0,1,88,89,2800,7961,55334,234370,1311
51009,"Amherst","Virginia",37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US",31605,-79,306,382,-76,1,0,1,9477,24245,186472,771082,2958
28005,"Amite","Mississippi",31.17467303,-90.80501621,50,1,0,49,"Amite, Mississippi, US",12297,-30,125,145,-20,-2,-7,-9,2248,5310,42438,171386,787
2020,"Anchorage","Alaska",61.14998174,-149.1426986,206,4,0,202,"Anchorage, Alaska, US",288000,-2521,3923,1847,2076,364,-4972,-4608,166563,835285,12243666,50011883,52133
20003,"Anderson","Kansas",38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",7858,10,102,96,6,-4,8,4,2312,4819,32914,138687,871
21005,"Anderson","Kentucky",38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US",22747,106,252,211,41,6,59,65,4961,12889,93796,390730,1574
45007,"Anderson","South Carolina",34.51828081,-82.63959517,218,8,0,210,"Anderson, South Carolina, US",202558,2266,2266,2200,66,67,2133,2200,67805,308936,2774925,11372615,22112
47001,"Anderson","Tennessee",36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US",76978,691,792,932,-140,51,783,834,46938,181361,2436441,10141552,8834
48001,"Anderson","Texas",31.81534745,-95.65354823,63,0,0,63,"Anderson, Texas, US",57735,-239,588,754,-166,32,-104,-72,19817,50834,419257,1738845,4844
29003,"Andrew","Missouri",39.98492163,-94.80163024,20,0,0,20,"Andrew, Missouri, US",17712,50,190,161,29,-2,24,22,2717,6880,48428,211455,1341
48003,"Andrews","Texas",32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, US",18705,694,286,189,97,14,583,597,7791,25894,366622,1575514,2084
23001,"Androscoggin","Maine",44.1664747,-70.20380627,227,2,0,225,"Androscoggin, Maine, US",108277,363,1208,1084,124,92,150,242,49061,222457,2104237,8811367,16128
48005,"Angelina","Texas",31.25457347,-94.60901487,168,2,0,166,"Angelina, Texas, US",86715,-95,1071,997,74,6,-173,-167,36651,145545,1186162,4874211,10663
24003,"Anne Arundel","Maryland",39.00670238,-76.60329337,3282,150,0,3132,"Anne Arundel, Maryland, US",579234,3711,6782,4661,2121,436,1162,1598,284090,1355761,18314129,73359000,85481
27003,"Anoka","Minnesota",45.27476015,-93.24604565,1092,55,0,1037,"Anoka, Minnesota, US",356921,3480,4218,2166,2052,234,1216,1450,119433,660969,6980811,29729183,46691
37007,"Anson","North Carolina",34.97403241,-80.09953279,58,0,0,58,"Anson, North Carolina, US",24446,-24,253,272,-19,29,-33,-4,8046,20225,130515,535745,1987
31003,"Antelope","Nebraska",42.17695516,-98.0666283,7,0,0,7,"Antelope, Nebraska, US",6298,-10,80,59,21,4,-35,-31,2794,6221,48483,220580,1080
26009,"Antrim","Michigan",44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US",23324,1,156,276,-120,7,115,122,6394,19313,131215,600474,2875
4001,"Apache","Arizona",35.39465006,-109.4892383,1144,25,0,1119,"Apache, Arizona, US",71887,156,934,702,232,37,-112,-75,16695,31260,260255,1109692,2348
19007,"Appanoose","Iowa",40.74324454,-92.86865906,9,3,0,6,"Appanoose, Iowa, US",12426,25,127,170,-43,0,69,69,5301,13938,96117,396510,1372
13001,"Appling","Georgia",31.74847232,-82.28909114,124,13,0,111,"Appling, Georgia, US",18386,-140,225,213,12,2,-154,-152,7462,23115,212279,811133,1784
51011,"Appomattox","Virginia",37.37569884,-78.81340003,26,0,0,26,"Appomattox, Virginia, US",15911,30,184,186,-2,9,24,33,3520,9801,58782,243428,1375
48007,"Aransas","Texas",28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",23510,64,193,365,-172,-11,247,236,7052,21210,143966,565996,2651
8005,"Arapahoe","Colorado",39.64977461,-104.3353617,4027,278,0,3749,"Arapahoe, Colorado, US",656590,4793,7605,4149,3456,2507,-1165,1342,298038,1716672,27682979,102865199,113574
48009,"Archer","Texas",33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",8553,-147,70,144,-74,0,-72,-72,2089,5024,44274,186814,1015
8007,"Archuleta","Colorado",37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",14029,299,127,93,34,9,255,264,4950,16152,107928,451167,2653
26011,"Arenac","Michigan",44.0636262,-83.89277559,32,1,0,31,"Arenac, Michigan, US",14883,-125,110,206,-96,0,-28,-28,4821,12438,98320,445810,1609
5001,"Arkansas","Arkansas",34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US",17486,-240,206,216,-10,-3,-229,-232,9409,33707,291205,1300187,2593
51013,"Arlington","Virginia",38.8767675,-77.10139853,1804,95,0,1709,"Arlington, Virginia, US",236842,817,2887,1020,1867,1057,-2110,-1053,190029,806554,17174713,65194197,37872
42005,"Armstrong","Pennsylvania",40.81665618,-79.46290811,58,3,0,55,"Armstrong, Pennsylvania, US",64735,-617,643,881,-238,0,-378,-378,19549,68887,569415,2383414,7211
48011,"Armstrong","Texas",34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",1887,8,19,20,-1,0,10,10,499,641,5063,23656,119
23003,"Aroostook","Maine",46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US",67055,-263,613,865,-252,39,-45,-6,29421,113825,967861,3983427,11107
31005,"Arthur","Nebraska",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",463,1,3,3,0,0,3,3,155,62,509,2007,13
22005,"Ascension","Louisiana",30.20406249,-90.9132841,785,52,0,733,"Ascension, Louisiana, US",126604,1746,1683,927,756,38,955,993,40645,210580,2795154,10723162,13153
37009,"Ashe","North Carolina",36.43296207,-81.49862729,33,0,0,33,"Ashe, North Carolina, US",27203,104,216,350,-134,-13,251,238,9157,23742,168111,712921,2787
39005,"Ashland","Ohio",40.84772277,-82.27280781,17,0,0,17,"Ashland, Ohio, US",53484,-222,586,580,6,56,-285,-229,19703,79258,653300,2736480,5750
55003,"Ashland","Wisconsin",46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",15562,-25,179,167,12,3,-40,-37,8452,24707,213657,929622,2458
5003,"Ashley","Arkansas",33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US",19657,-355,213,251,-38,-4,-313,-317,7581,21603,208283,825752,1871
39007,"Ashtabula","Ohio",41.70860332,-80.74830218,274,31,0,243,"Ashtabula, Ohio, US",97241,-346,1111,1143,-32,-6,-307,-313,32599,125123,1014405,4199139,10798
53003,"Asotin","Washington",46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US",22582,-34,223,266,-43,-27,38,11,6231,22405,181510,810169,2227
22007,"Assumption","Louisiana",29.89946234,-91.06461642,238,11,0,227,"Assumption, Louisiana, US",21891,-388,238,233,5,-2,-393,-395,3732,10664,102374,425733,1164
48013,"Atascosa","Texas",28.89333001,-98.52730485,35,1,0,34,"Atascosa, Texas, US",51153,831,710,435,275,8,551,559,16182,54787,619900,2668976,4377
20005,"Atchison","Kansas",39.53185661,-95.30870026,19,0,0,19,"Atchison, Kansas, US",16073,-100,162,170,-8,-2,-90,-92,7050,18831,142127,604567,1681
29005,"Atchison","Missouri",40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",5143,-40,41,72,-31,2,-11,-9,2145,5084,41071,155635,891
39009,"Athens","Ohio",39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US",65327,-192,477,494,-17,128,-305,-177,26880,66264,495067,2000980,5819
13003,"Atkinson","Georgia",31.29633502,-82.87545866,26,2,0,24,"Atkinson, Georgia, US",8165,-97,122,61,61,-1,-156,-157,2232,3295,25391,106026,280
34001,"Atlantic","New Jersey",39.47538693,-74.65848483,1936,143,0,1793,"Atlantic, New Jersey, US",263670,-319,2718,2793,-75,271,-507,-236,129557,582301,5298921,22719964,36787
40005,"Atoka","Oklahoma",34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",13758,-37,153,130,23,3,-61,-58,3675,8328,53494,214578,1264
28007,"Attala","Mississippi",33.08658803,-89.57838564,270,12,0,258,"Attala, Mississippi, US",18174,-154,221,233,-12,0,-141,-141,4928,14561,110455,461790,1659
29007,"Audrain","Missouri",39.215877,-91.84242683,34,0,0,34,"Audrain, Missouri, US",25388,-35,309,272,37,4,-76,-72,10340,26282,214219,874316,2737
19009,"Audubon","Iowa",41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US",5496,25,60,63,-3,1,29,30,2283,4224,33959,145751,861
39011,"Auglaize","Ohio",40.55998859,-84.2242143,58,3,0,55,"Auglaize, Ohio, US",45656,-80,559,493,66,18,-165,-147,20340,85697,771952,3263616,5273
51015,"Augusta","Virginia",38.16404586,-79.12461614,89,1,0,88,"Augusta, Virginia, US",75558,23,534,759,-225,24,228,252,28326,88995,828984,3554547,7903
46003,"Aurora","South Dakota",43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US",2751,-34,39,24,15,2,-52,-50,1247,1741,17348,64589,305
48015,"Austin","Texas",29.88548725,-96.27736949,21,0,0,21,"Austin, Texas, US",30032,67,328,274,54,2,13,15,10362,33060,310815,1338603,3455
1001,"Autauga","Alabama",32.53952745,-86.64408227,155,3,0,152,"Autauga, Alabama, US",55869,336,624,541,83,-16,270,254,13221,53823,373904,1551714,4695
37011,"Avery","North Carolina",36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",17557,29,130,215,-85,10,106,116,7608,22188,140909,622370,2529
22009,"Avoyelles","Louisiana",31.07796211,-92.00079449,101,9,0,92,"Avoyelles, Louisiana, US",40144,-258,510,452,58,5,-320,-315,11218,41639,313558,1214832,3790
8009,"Baca","Colorado",37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",3581,-3,37,46,-9,3,3,6,1650,1280,9848,38864,295
13005,"Bacon","Georgia",31.55456473,-82.45936528,76,2,0,74,"Bacon, Georgia, US",11164,32,158,108,50,-5,-14,-19,4430,10360,73704,313832,1058
48017,"Bailey","Texas",34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US",7000,-15,124,39,85,23,-123,-100,2642,4716,35418,147369,638
12003,"Baker","Florida",30.33060121,-82.28467476,27,3,0,24,"Baker, Florida, US",29210,857,322,273,49,5,802,807,6373,17531,125013,509242,1879
13007,"Baker","Georgia",31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US",3038,-48,30,22,8,-1,-55,-56,669,346,3221,12426,53
41001,"Baker","Oregon",44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",16124,90,153,211,-58,10,139,149,5965,16894,121302,515743,2542
1003,"Baldwin","Alabama",30.72774991,-87.72207058,273,9,0,264,"Baldwin, Alabama, US",223234,5379,2304,2326,-22,80,5297,5377,68396,341138,2622732,11228256,31722
13009,"Baldwin","Georgia",33.06882326,-83.24701748,329,24,0,305,"Baldwin, Georgia, US",44890,-3,411,480,-69,27,42,69,16454,57883,415778,1730041,4290
21007,"Ballard","Kentucky",37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US",7888,-104,76,98,-22,0,-82,-82,2732,3238,34011,135494,504
24005,"Baltimore","Maryland",39.45784712,-76.62911955,5290,299,0,4991,"Baltimore, Maryland, US",827370,-489,9598,8601,997,1727,-3211,-1484,351234,1915323,23875931,95742426,119979
24510,"Baltimore City","Maryland",39.30211911,-76.61151012,4673,229,0,4444,"Baltimore City, Maryland, US",593490,-8953,7555,6873,682,1290,-10919,-9629,371992,1709011,25390508,103967322,74033
45009,"Bamberg","South Carolina",33.21927586,-81.05659969,20,0,0,20,"Bamberg, South Carolina, US",14066,-206,124,196,-72,0,-133,-133,4717,11511,80245,317471,1293
48019,"Bandera","Texas",29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",23112,320,185,239,-54,3,370,373,4873,13271,89473,372016,2019
13011,"Banks","Georgia",34.35607081,-83.49644388,73,0,0,73,"Banks, Georgia, US",19234,262,219,158,61,11,191,202,4485,13667,81802,367296,1377
16005,"Bannock","Idaho",42.67002716,-112.2233311,17,0,0,17,"Bannock, Idaho, US",87808,1134,1170,709,461,66,606,672,34280,128560,981668,4145100,11914
26013,"Baraga","Michigan",46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",8209,-115,62,117,-55,4,-63,-59,2789,6217,50761,212920,817
20007,"Barber","Kansas",37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",4427,-38,50,48,2,1,-41,-40,2254,4566,38463,156783,941
1005,"Barbour","Alabama",31.868263,-85.3871286,105,1,0,104,"Barbour, Alabama, US",24686,-186,256,312,-56,13,-141,-128,8437,26314,213662,860516,2299
54001,"Barbour","West Virginia",39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US",16441,-46,169,207,-38,-4,-3,-7,3511,8710,54490,232415,971
38003,"Barnes","North Dakota",46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US",10415,-112,90,126,-36,-6,-69,-75,5449,14793,113567,464086,1758
25001,"Barnstable","Massachusetts",41.72980578,-70.28854339,1264,107,0,1157,"Barnstable, Massachusetts, US",212990,-481,1524,2917,-1393,317,616,933,97409,440532,4264742,19809542,51524
45011,"Barnwell","South Carolina",33.26679302,-81.43584352,43,1,0,42,"Barnwell, South Carolina, US",20866,-255,234,286,-52,1,-204,-203,6884,17491,122922,498501,1659
21009,"Barren","Kentucky",36.96469836,-85.93338945,42,1,0,41,"Barren, Kentucky, US",44249,134,557,519,38,0,98,98,18434,68111,523589,2119446,4599
55005,"Barron","Wisconsin",45.42372701,-91.84833627,12,0,0,12,"Barron, Wisconsin, US",45244,94,486,470,16,11,69,80,21887,83781,704901,3015473,7395
13013,"Barrow","Georgia",33.99148694,-83.71436292,283,11,0,272,"Barrow, Georgia, US",83240,2406,1062,659,403,44,1949,1993,17663,76974,636755,2628812,6816
26015,"Barry","Michigan",42.59513984,-85.30834519,59,2,0,57,"Barry, Michigan, US",61550,319,625,581,44,20,258,278,13716,44553,375340,1565943,4879
29009,"Barry","Missouri",36.70978521,-93.82919888,8,0,0,8,"Barry, Missouri, US",35789,77,410,403,7,7,65,72,15733,52289,409845,1812787,3882
18005,"Bartholomew","Indiana",39.20744865,-85.89558181,467,33,0,434,"Bartholomew, Indiana, US",83779,1057,1015,734,281,629,151,780,48100,208649,2150999,8683960,10656
20009,"Barton","Kansas",38.47889676,-98.75636726,36,1,0,35,"Barton, Kansas, US",25779,-278,271,304,-33,5,-250,-245,12907,49041,409977,1727895,5244
13015,"Bartow","Georgia",34.23732119,-84.83887523,444,36,0,408,"Bartow, Georgia, US",107738,1360,1268,982,286,20,1050,1070,37146,160754,1491414,6159658,12066
48021,"Bastrop","Texas",30.10370699,-97.31206354,161,2,0,159,"Bastrop, Texas, US",88723,2128,1093,727,366,-48,1809,1761,18184,70488,539186,2273095,7520
29013,"Bates","Missouri",38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US",16172,-132,181,171,10,-1,-140,-141,4545,11698,73804,314157,1670
21011,"Bath","Kentucky",38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US",12500,56,194,161,33,-2,26,24,2265,3853,29895,129745,510
51017,"Bath","Virginia",38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",4147,-106,30,62,-32,-1,-73,-74,2064,5228,42179,178686,533
5005,"Baxter","Arkansas",36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US",41932,308,349,695,-346,-1,656,655,15469,59482,453882,1951216,5691
12005,"Bay","Florida",30.26548745,-85.62122584,94,3,0,91,"Bay, Florida, US",174705,-11535,2222,1989,233,277,-12080,-11803,80424,353863,2946351,12180276,27648
26017,"Bay","Michigan",43.70639106,-83.98731479,276,19,0,257,"Bay, Michigan, US",103126,-576,981,1163,-182,-5,-384,-389,35976,152469,1423923,5677967,12270
55007,"Bayfield","Wisconsin",46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",15036,10,128,211,-83,2,91,93,4675,10020,59215,291080,2152
46005,"Beadle","South Dakota",44.41464384,-98.27858469,118,2,0,116,"Beadle, South Dakota, US",18453,30,285,182,103,52,-124,-72,9144,27163,235531,955864,2872
37013,"Beaufort","North Carolina",35.48531943,-76.84325809,35,0,0,35,"Beaufort, North Carolina, US",46994,-62,439,628,-189,3,128,131,18050,60372,480261,1928913,5971
45013,"Beaufort","South Carolina",32.39226291,-80.72619758,332,12,0,320,"Beaufort, South Carolina, US",192122,3246,1923,1741,182,187,2862,3049,78166,319768,2657550,11207080,31571
22011,"Beauregard","Louisiana",30.64836518,-93.34173616,56,4,0,52,"Beauregard, Louisiana, US",37497,128,531,412,119,11,1,12,9972,28152,240197,952354,3233
40007,"Beaver","Oklahoma",36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",5311,-7,52,46,6,12,-25,-13,2161,4365,47238,197298,655
42007,"Beaver","Pennsylvania",40.6825484,-80.34921611,552,72,0,480,"Beaver, Pennsylvania, US",163929,-653,1506,2071,-565,9,-86,-77,59225,245504,2207152,9227792,19819
30001,"Beaverhead","Montana",45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",9453,41,77,99,-22,13,49,62,4298,10338,66589,284013,1914
27005,"Becker","Minnesota",46.93479392,-95.67158144,32,0,0,32,"Becker, Minnesota, US",34423,34,413,373,40,26,-31,-5,14063,43938,337744,1551482,5095
40009,"Beckham","Oklahoma",35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US",21859,139,294,238,56,3,80,83,12096,42130,446312,2023660,4168
42009,"Bedford","Pennsylvania",40.00522157,-78.48998442,37,2,0,35,"Bedford, Pennsylvania, US",47888,-206,447,553,-106,4,-103,-99,17488,57037,407130,1744607,5902
47003,"Bedford","Tennessee",35.51123746,-86.45549096,264,4,0,260,"Bedford, Tennessee, US",49713,567,678,482,196,88,283,371,16957,61922,565359,2319576,4191
51019,"Bedford","Virginia",37.3080028,-79.5281964,41,2,0,39,"Bedford, Virginia, US",78997,115,679,867,-188,19,289,308,19427,77350,667879,2770879,9692
48025,"Bee","Texas",28.41761668,-97.74215593,8,0,0,8,"Bee, Texas, US",32565,98,318,234,84,-5,18,13,9959,21054,169289,694579,2405
33001,"Belknap","New Hampshire",43.51637314,-71.41684235,55,0,0,55,"Belknap, New Hampshire, US",61303,158,478,775,-297,28,432,460,25236,106615,941631,4339618,10421
21013,"Bell","Kentucky",36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",26032,-455,316,379,-63,5,-398,-393,9250,28672,199781,803033,2349
48027,"Bell","Texas",31.03736027,-97.4785025,282,3,0,279,"Bell, Texas, US",362924,7527,5940,2304,3636,115,3745,3860,157780,503638,4723877,19354390,30534
