"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","POPESTIMATE2019","NPOPCHG_2019","BIRTHS2019","DEATHS2019","NATURALINC2019","INTERNATIONALMIG2019","DOMESTICMIG2019","NETMIG2019","RESIDUAL2019","GQESTIMATES2019","RDEATH2019","RNATURALINC2019","RINTERNATIONALMIG2019","RDOMESTICMIG2019","RNETMIG2019","WorkersInCommutingFlow"
45001,"Abbeville","South Carolina","US","2020-05-24 02:32:43",34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US",24527,-60,231,275,-44,-11,-3,-14,-2,904,11.198436291,-1.791749807,-0.447937452,-0.12216476,-0.570102211,5673
22001,"Acadia","Louisiana","US","2020-05-24 02:32:43",30.2950649,-92.41419698,289,15,0,274,"Acadia, Louisiana, US",62045,-169,816,690,126,17,-312,-295,0,1050,11.105835392,2.0280221151,0.2736220314,-5.021769047,-4.748147016,15643
51001,"Accomack","Virginia","US","2020-05-24 02:32:43",37.76707161,-75.63234615,722,11,0,711,"Accomack, Virginia, US",32316,-265,384,489,-105,30,-186,-156,-4,430,15.070034054,-3.235896883,0.9245419665,-5.732160192,-4.807618226,13136
16001,"Ada","Idaho","US","2020-05-24 02:32:43",43.4526575,-116.2415516,794,23,0,771,"Ada, Idaho, US",481587,12823,4980,3055,1925,26,10815,10841,57,11386,6.4292035259,4.0511347913,0.0547166258,22.760011827,22.814728453,215983
19001,"Adair","Iowa","US","2020-05-24 02:32:43",41.33075609,-94.47105874,7,0,0,7,"Adair, Iowa, US",7152,78,84,77,7,2,71,73,-2,150,10.825249543,0.9841135948,0.2811753128,9.9817236047,10.262898917,2968
21001,"Adair","Kentucky","US","2020-05-24 02:32:43",37.10459774,-85.28129668,96,18,0,78,"Adair, Kentucky, US",19202,3,184,216,-32,-1,38,37,-2,1187,11.249707039,-1.666623265,-0.052081977,1.9791151272,1.9270331502,5504
29001,"Adair","Missouri","US","2020-05-24 02:32:43",40.19058551,-92.60078167,38,0,0,38,"Adair, Missouri, US",25343,-133,267,193,74,99,-307,-208,1,2914,7.5955843287,2.912296582,3.8961805624,-12.08209528,-8.185914717,11712
40001,"Adair","Oklahoma","US","2020-05-24 02:32:43",35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US",22194,-30,309,285,24,3,-58,-55,1,92,12.832635418,1.0806429826,0.1350803728,-2.611553875,-2.476473502,6280
8001,"Adams","Colorado","US","2020-05-24 02:32:43",39.87432092,-104.3362578,2856,112,0,2744,"Adams, Colorado, US",517421,6067,6777,3208,3569,1204,1283,2487,11,4036,6.2365434619,6.9383490073,2.3406478579,2.4942285728,4.8348764307,175518
16003,"Adams","Idaho","US","2020-05-24 02:32:43",44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",4294,60,31,27,4,1,56,57,-1,21,6.3320825516,0.9380863039,0.234521576,13.133208255,13.367729831,1216
17001,"Adams","Illinois","US","2020-05-24 02:32:43",39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",65435,-188,776,850,-74,18,-131,-113,-1,2020,12.971356193,-1.12927101,0.2746875429,-1.999114896,-1.724427353,34891
18001,"Adams","Indiana","US","2020-05-24 02:32:43",40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US",35777,182,676,261,415,8,-239,-231,-2,422,7.3137925237,11.629210335,0.2241775486,-6.697304265,-6.473126716,14115
19003,"Adams","Iowa","US","2020-05-24 02:32:43",41.02903567,-94.69932645,4,0,0,4,"Adams, Iowa, US",3602,-42,29,38,-9,0,-35,-35,2,69,10.488545404,-2.484129175,0,-9.660502346,-9.660502346,1587
28001,"Adams","Mississippi","US","2020-05-24 02:32:43",31.47669768,-91.35326037,181,15,0,166,"Adams, Mississippi, US",30693,-351,340,429,-89,151,-414,-263,1,2347,13.897662666,-2.883198082,4.8917180945,-13.4117304,-8.52001231,11415
31001,"Adams","Nebraska","US","2020-05-24 02:32:43",40.5244942,-98.50117804,264,11,0,253,"Adams, Nebraska, US",31363,-151,391,316,75,59,-286,-227,1,1232,10.051370135,2.3856100005,1.876679867,-9.097126135,-7.220446268,15253
39001,"Adams","Ohio","US","2020-05-24 02:32:43",38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US",27698,4,346,326,20,5,-21,-16,0,338,11.770652802,0.7221259388,0.1805314847,-0.758232236,-0.577700751,7109
42001,"Adams","Pennsylvania","US","2020-05-24 02:32:43",39.87140411,-77.21610347,222,6,0,216,"Adams, Pennsylvania, US",103009,-53,960,1013,-53,54,-50,4,-4,4037,9.8315629079,-0.514385818,0.5240912113,-0.48526964,0.0388215712,34853
53001,"Adams","Washington","US","2020-05-24 02:32:43",46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US",19983,247,388,100,288,24,-65,-41,0,162,5.0353734988,14.501875677,1.2084896397,-3.272992774,-2.064503135,7733
55001,"Adams","Wisconsin","US","2020-05-24 02:32:43",43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",20220,-121,123,252,-129,8,1,9,-1,1025,12.425729149,-6.360789921,0.394467592,0.049308449,0.443776041,4373
50001,"Addison","Vermont","US","2020-05-24 02:32:43",44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US",36777,-96,299,341,-42,20,-72,-52,-2,2965,9.2600135777,-1.140529532,0.5431093007,-1.955193483,-1.412084182,16116
45003,"Aiken","South Carolina","US","2020-05-24 02:32:43",33.54338026,-81.63645384,169,7,0,162,"Aiken, South Carolina, US",170872,1423,1830,1824,6,140,1272,1412,5,2317,10.719291492,0.0352608273,0.8227526365,7.4752953829,8.2980480194,64571
27001,"Aitkin","Minnesota","US","2020-05-24 02:32:43",46.60962049,-93.4116826,6,0,0,6,"Aitkin, Minnesota, US",15886,-1,124,207,-83,-1,84,83,-1,274,13.029931074,-5.224561735,-0.062946527,5.2875082617,5.2245617348,4961
12001,"Alachua","Florida","US","2020-05-24 02:32:43",29.67866525,-82.35928158,355,7,0,348,"Alachua, Florida, US",269043,192,2775,2081,694,798,-1302,-504,2,14648,7.7375839849,2.5804340632,2.9671273522,-4.841102522,-1.87397517,130130
37001,"Alamance","North Carolina","US","2020-05-24 02:32:43",36.0434701,-79.39976137,268,20,0,248,"Alamance, North Carolina, US",169509,2995,1976,1646,330,67,2588,2655,10,6309,9.7969484232,1.9641512635,0.3987822262,15.403707484,15.802489711,61254
6001,"Alameda","California","US","2020-05-24 02:32:43",37.64629437,-121.8929271,2760,92,0,2668,"Alameda, California, US",1671329,4573,18628,10944,7684,8540,-11626,-3086,-25,36951,6.5570529211,4.60383723,5.1167061354,-6.965670437,-1.848964301,699741
8003,"Alamosa","Colorado","US","2020-05-24 02:32:43",37.57250606,-105.7885451,55,2,0,53,"Alamosa, Colorado, US",16233,-15,198,115,83,-4,-93,-97,-1,852,7.0810627752,5.1106800899,-0.246297836,-5.726424679,-5.972722515,8340
36001,"Albany","New York","US","2020-05-24 02:32:43",42.60060306,-73.97723916,1770,76,0,1694,"Albany, New York, US",305506,-1079,3024,2776,248,546,-1872,-1326,-1,17251,9.0705466998,0.8103370251,1.7840484503,-6.116737544,-4.332689094,221934
56001,"Albany","Wyoming","US","2020-05-24 02:32:43",41.65498705,-105.7235415,14,0,0,14,"Albany, Wyoming, US",38880,152,341,198,143,259,-253,6,3,2310,5.1025667457,3.6851870941,6.674569632,-6.519946397,0.1546232347,19737
51003,"Albemarle","Virginia","US","2020-05-24 02:32:43",38.02080697,-78.55481085,143,5,0,138,"Albemarle, Virginia, US",109330,953,1061,894,167,133,656,789,-3,6685,8.2128732654,1.5341720753,1.2218256648,6.0264483916,7.2482740564,55872
26001,"Alcona","Michigan","US","2020-05-24 02:32:43",44.6846864,-83.59507875,10,1,0,9,"Alcona, Michigan, US",10405,45,57,167,-110,3,150,153,2,127,16.084758006,-10.59475078,0.2889477486,14.447387431,14.736335179,2021
28003,"Alcorn","Mississippi","US","2020-05-24 02:32:43",34.88084463,-88.57996173,15,1,0,14,"Alcorn, Mississippi, US",36953,143,411,457,-46,-7,197,190,-1,788,12.391036156,-1.247237775,-0.189797053,5.3414313409,5.1516342882,14949
17003,"Alexander","Illinois","US","2020-05-24 02:32:43",37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",5761,-280,54,72,-18,0,-263,-263,1,132,12.20132181,-3.050330452,0,-44.56871717,-44.56871717,1780
37003,"Alexander","North Carolina","US","2020-05-24 02:32:43",35.9223796,-81.17751948,27,0,0,27,"Alexander, North Carolina, US",37497,166,363,399,-36,0,203,203,-1,1502,10.664457155,-0.962206661,0,5.4257764473,5.4257764473,10362
51510,"Alexandria","Virginia","US","2020-05-24 02:32:43",38.814003,-77.08183073,1703,38,0,1665,"Alexandria, Virginia, US",159428,359,2566,782,1784,1208,-2615,-1407,-18,1834,4.9105643067,11.202617293,7.58562875,-16.42087681,-8.835248056,99181
40003,"Alfalfa","Oklahoma","US","2020-05-24 02:32:43",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",5702,-63,47,54,-7,6,-62,-56,0,1051,9.4183308625,-1.220894741,1.0464812069,-10.81363914,-9.767157931,2335
19005,"Allamakee","Iowa","US","2020-05-24 02:32:43",43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US",13687,-165,192,178,14,16,-194,-178,-1,214,12.927121537,1.0167398961,1.1619884527,-14.08910999,-12.92712154,5310
26005,"Allegan","Michigan","US","2020-05-24 02:32:43",42.59147037,-85.89102866,202,7,0,195,"Allegan, Michigan, US",118081,908,1285,925,360,49,504,553,-5,955,7.8638407849,3.060521819,0.4165710254,4.2847305466,4.7013015719,41136
24001,"Allegany","Maryland","US","2020-05-24 02:32:43",39.62357628,-78.69280486,168,14,0,154,"Allegany, Maryland, US",70416,-525,640,874,-234,42,-332,-290,-1,7597,12.365853831,-3.310766358,0.5942401155,-4.697326627,-4.103086511,32388
36003,"Allegany","New York","US","2020-05-24 02:32:43",42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US",46091,-241,445,460,-15,28,-254,-226,0,4223,9.9542321716,-0.324594527,0.6059097844,-5.49646733,-4.890557545,16746
37005,"Alleghany","North Carolina","US","2020-05-24 02:32:43",36.49360862,-81.12857041,13,0,0,13,"Alleghany, North Carolina, US",11137,-1,99,133,-34,5,29,34,-1,109,11.941638608,-3.052749719,0.4489337823,2.6038159371,3.0527497194,4016
51005,"Alleghany","Virginia","US","2020-05-24 02:32:43",37.78636074,-80.00222498,13,2,0,11,"Alleghany, Virginia, US",14860,-126,121,238,-117,-5,-3,-8,-1,281,15.948535817,-7.840246599,-0.335053273,-0.201031964,-0.536085238,6499
42003,"Allegheny","Pennsylvania","US","2020-05-24 02:32:43",40.46809875,-79.98167747,1753,158,0,1595,"Allegheny, Pennsylvania, US",1216045,-1236,12668,13695,-1027,2392,-2543,-151,-58,34966,11.256198306,-0.844112133,1.9660333223,-2.090143285,-0.124109963,688112
18003,"Allen","Indiana","US","2020-05-24 02:32:43",41.09194313,-85.06800636,1213,65,0,1148,"Allen, Indiana, US",379299,4220,5155,3162,1993,747,1492,2239,-12,6121,8.3830652538,5.2838232292,1.9804395144,3.9555766473,5.9360161617,180250
20001,"Allen","Kansas","US","2020-05-24 02:32:43",37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",12369,-132,138,161,-23,8,-115,-107,-2,382,12.947326096,-1.849618014,0.6433453961,-9.248090068,-8.604744672,6518
21003,"Allen","Kentucky","US","2020-05-24 02:32:43",36.75197631,-86.19457544,47,2,0,45,"Allen, Kentucky, US",21315,193,239,242,-3,1,195,196,0,197,11.40514174,-0.141386055,0.0471286849,9.1900935504,9.2372222353,5652
22003,"Allen","Louisiana","US","2020-05-24 02:32:43",30.65385745,-92.82442028,182,10,0,172,"Allen, Louisiana, US",25627,60,315,242,73,-3,-9,-12,-1,4181,9.4542329179,2.8518967066,-0.117201235,-0.351603704,-0.468804938,8103
39003,"Allen","Ohio","US","2020-05-24 02:32:43",40.77285242,-84.10802343,184,31,0,153,"Allen, Ohio, US",102351,-374,1214,1079,135,-8,-501,-509,0,5814,10.522928085,1.3165850709,-0.078019856,-4.885993485,-4.964013341,52798
45005,"Allendale","South Carolina","US","2020-05-24 02:32:43",32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US",8688,-236,81,102,-21,9,-226,-217,2,1056,11.583011583,-2.384737679,1.0220304338,-25.66431978,-24.64228935,3003
26007,"Alpena","Michigan","US","2020-05-24 02:32:43",45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",28405,21,280,342,-62,8,76,84,-1,513,12.044586099,-2.183521457,0.2817447041,2.6765746888,2.9583193928,12933
6003,"Alpine","California","US","2020-05-24 02:32:43",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",1129,40,10,5,5,1,35,36,-1,24,4.5085662759,4.5085662759,0.9017132552,31.559963931,32.461677187,689
6005,"Amador","California","US","2020-05-24 02:32:43",38.44583082,-120.65696,10,0,0,10,"Amador, California, US",39752,347,307,427,-120,17,451,468,-1,4368,10.788685776,-3.031949164,0.4295261316,11.395075609,11.824601741,11906
51007,"Amelia","Virginia","US","2020-05-24 02:32:43",37.34081025,-77.98584649,22,1,0,21,"Amelia, Virginia, US",13145,88,150,150,0,1,88,89,-1,128,11.449507671,0,0.0763300511,6.7170445004,6.7933745516,2800
51009,"Amherst","Virginia","US","2020-05-24 02:32:43",37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US",31605,-79,306,382,-76,1,0,1,-4,1400,12.07160802,-2.401681177,0.0316010681,0,0.0316010681,9477
28005,"Amite","Mississippi","US","2020-05-24 02:32:43",31.17467303,-90.80501621,50,1,0,49,"Amite, Mississippi, US",12297,-30,125,145,-20,-2,-7,-9,-1,113,11.777128005,-1.624431449,-0.162443145,-0.568551007,-0.730994152,2248
2020,"Anchorage","Alaska","US","2020-05-24 02:32:43",61.14998174,-149.1426986,206,4,0,202,"Anchorage, Alaska, US",288000,-2521,3923,1847,2076,364,-4972,-4608,11,7595,6.3852478994,7.1769218403,1.2583812861,-17.18865867,-15.93027738,166563
20003,"Anderson","Kansas","US","2020-05-24 02:32:43",38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",7858,10,102,96,6,-4,8,4,0,103,12.224627531,0.7640392207,-0.50935948,1.0187189609,0.5093594805,2312
21005,"Anderson","Kentucky","US","2020-05-24 02:32:43",38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US",22747,106,252,211,41,6,59,65,0,108,9.2976117035,1.8066449282,0.2643870627,2.5998061162,2.8641931788,4961
45007,"Anderson","South Carolina","US","2020-05-24 02:32:43",34.51828081,-82.63959517,218,8,0,210,"Anderson, South Carolina, US",202558,2266,2266,2200,66,67,2133,2200,0,2988,10.922179471,0.3276653841,0.3326300112,10.58954946,10.922179471,67805
47001,"Anderson","Tennessee","US","2020-05-24 02:32:43",36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US",76978,691,792,932,-140,51,783,834,-3,1261,12.161941735,-1.826901119,0.6655139791,10.217596973,10.883110952,46938
48001,"Anderson","Texas","US","2020-05-24 02:32:43",31.81534745,-95.65354823,63,0,0,63,"Anderson, Texas, US",57735,-239,588,754,-166,32,-104,-72,-1,14445,13.032694086,-2.869266868,0.5531116853,-1.797612977,-1.244501292,19817
29003,"Andrew","Missouri","US","2020-05-24 02:32:43",39.98492163,-94.80163024,20,0,0,20,"Andrew, Missouri, US",17712,50,190,161,29,-2,24,22,-1,192,9.1027308192,1.6396223215,-0.113077401,1.3569288178,1.2438514163,2717
48003,"Andrews","Texas","US","2020-05-24 02:32:43",32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, US",18705,694,286,189,97,14,583,597,0,78,10.295239133,5.2837999782,0.7626103061,31.757272034,32.51988234,7791
23001,"Androscoggin","Maine","US","2020-05-24 02:32:43",44.1664747,-70.20380627,227,2,0,225,"Androscoggin, Maine, US",108277,363,1208,1084,124,92,150,242,-3,3276,10.028169535,1.1471337845,0.8510992595,1.3876618361,2.2387610955,49061
48005,"Angelina","Texas","US","2020-05-24 02:32:43",31.25457347,-94.60901487,168,2,0,166,"Angelina, Texas, US",86715,-95,1071,997,74,6,-173,-167,-2,2733,11.491139605,0.8529030399,0.0691543005,-1.993948999,-1.924794698,36651
24003,"Anne Arundel","Maryland","US","2020-05-24 02:32:43",39.00670238,-76.60329337,3282,150,0,3132,"Anne Arundel, Maryland, US",579234,3711,6782,4661,2121,436,1162,1598,-8,14455,8.072694082,3.673500139,0.755137228,2.0125446306,2.7676818586,284090
27003,"Anoka","Minnesota","US","2020-05-24 02:32:43",45.27476015,-93.24604565,1092,55,0,1037,"Anoka, Minnesota, US",356921,3480,4218,2166,2052,234,1216,1450,-22,2944,6.098299177,5.7773360625,0.6588190247,3.4236065555,4.0824255802,119433
37007,"Anson","North Carolina","US","2020-05-24 02:32:43",34.97403241,-80.09953279,58,0,0,58,"Anson, North Carolina, US",24446,-24,253,272,-19,29,-33,-4,-1,1698,11.121105569,-0.776841933,1.1857061084,-1.349251779,-0.16354567,8046
31003,"Antelope","Nebraska","US","2020-05-24 02:32:43",42.17695516,-98.0666283,7,0,0,7,"Antelope, Nebraska, US",6298,-10,80,59,21,4,-35,-31,0,54,9.3606219261,3.3317467872,0.6346184357,-5.552911312,-4.918292876,2794
26009,"Antrim","Michigan","US","2020-05-24 02:32:43",44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US",23324,1,156,276,-120,7,115,122,-1,226,11.833558428,-5.145025404,0.3001264819,4.9306493451,5.230775827,6394
4001,"Apache","Arizona","US","2020-05-24 02:32:43",35.39465006,-109.4892383,1144,25,0,1119,"Apache, Arizona, US",71887,156,934,702,232,37,-112,-75,-1,956,9.7759333788,3.2307927976,0.5152557479,-1.559693075,-1.044437327,16695
19007,"Appanoose","Iowa","US","2020-05-24 02:32:43",40.74324454,-92.86865906,9,3,0,6,"Appanoose, Iowa, US",12426,25,127,170,-43,0,69,69,-1,122,13.694767793,-3.463970677,0,5.5584645749,5.5584645749,5301
13001,"Appling","Georgia","US","2020-05-24 02:32:43",31.74847232,-82.28909114,124,13,0,111,"Appling, Georgia, US",18386,-140,225,213,12,2,-154,-152,0,416,11.540962289,0.6501950585,0.1083658431,-8.344169918,-8.235804075,7462
51011,"Appomattox","Virginia","US","2020-05-24 02:32:43",37.37569884,-78.81340003,26,0,0,26,"Appomattox, Virginia, US",15911,30,184,186,-2,9,24,33,-1,56,11.70105687,-0.125817816,0.5661801711,1.5098137896,2.0759939607,3520
48007,"Aransas","Texas","US","2020-05-24 02:32:43",28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",23510,64,193,365,-172,-11,247,236,0,439,15.546469035,-7.326007326,-0.468523724,10.520487265,10.05196354,7052
8005,"Arapahoe","Colorado","US","2020-05-24 02:32:43",39.64977461,-104.3353617,4027,278,0,3749,"Arapahoe, Colorado, US",656590,4793,7605,4149,3456,2507,-1165,1342,-5,5014,6.3421602324,5.2828406274,3.8321994945,-1.780818672,2.0513808223,298038
48009,"Archer","Texas","US","2020-05-24 02:32:43",33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",8553,-147,70,144,-74,0,-72,-72,-1,54,16.692749087,-8.578218281,0,-8.346374544,-8.346374544,2089
8007,"Archuleta","Colorado","US","2020-05-24 02:32:43",37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",14029,299,127,93,34,9,255,264,1,129,6.700529558,2.4496559674,0.6484383443,18.372419756,19.0208581,4950
26011,"Arenac","Michigan","US","2020-05-24 02:32:43",44.0636262,-83.89277559,32,1,0,31,"Arenac, Michigan, US",14883,-125,110,206,-96,0,-28,-28,-1,207,13.783413067,-6.423338129,0,-1.873473621,-1.873473621,4821
5001,"Arkansas","Arkansas","US","2020-05-24 02:32:43",34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US",17486,-240,206,216,-10,-3,-229,-232,2,247,12.268544814,-0.567988186,-0.170396456,-13.00692946,-13.17732591,9409
51013,"Arlington","Virginia","US","2020-05-24 02:32:43",38.8767675,-77.10139853,1804,95,0,1709,"Arlington, Virginia, US",236842,817,2887,1020,1867,1057,-2110,-1053,3,2924,4.3141094642,7.8965121271,4.4706016702,-8.924285264,-4.453683594,190029
42005,"Armstrong","Pennsylvania","US","2020-05-24 02:32:43",40.81665618,-79.46290811,58,3,0,55,"Armstrong, Pennsylvania, US",64735,-617,643,881,-238,0,-378,-378,-1,650,13.544781569,-3.659089686,0,-5.811495384,-5.811495384,19549
48011,"Armstrong","Texas","US","2020-05-24 02:32:43",34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",1887,8,19,20,-1,0,10,10,-1,53,10.621348911,-0.531067446,0,5.3106744557,5.3106744557,499
23003,"Aroostook","Maine","US","2020-05-24 02:32:43",46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US",67055,-263,613,865,-252,39,-45,-6,-5,2184,12.874610227,-3.7507535,0.5804737559,-0.669777411,-0.089303655,29421
31005,"Arthur","Nebraska","US","2020-05-24 02:32:43",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",463,1,3,3,0,0,3,3,-2,0,6.4864864865,0,0,6.4864864865,6.4864864865,155
22005,"Ascension","Louisiana","US","2020-05-24 02:32:43",30.20406249,-90.9132841,785,52,0,733,"Ascension, Louisiana, US",126604,1746,1683,927,756,38,955,993,-3,788,7.372883378,6.0128369296,0.3022325441,7.5955810421,7.8978135861,40645
37009,"Ashe","North Carolina","US","2020-05-24 02:32:43",36.43296207,-81.49862729,33,0,0,33,"Ashe, North Carolina, US",27203,104,216,350,-134,-13,251,238,0,318,12.890869581,-4.935361497,-0.478803727,9.2445950425,8.7657913152,9157
39005,"Ashland","Ohio","US","2020-05-24 02:32:43",40.84772277,-82.27280781,17,0,0,17,"Ashland, Ohio, US",53484,-222,586,580,6,56,-285,-229,1,2349,10.821905028,0.1119507417,1.044873589,-5.317660229,-4.272786641,19703
55003,"Ashland","Wisconsin","US","2020-05-24 02:32:43",46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",15562,-25,179,167,12,3,-40,-37,0,573,10.722655623,0.7704902244,0.1926225561,-2.568300748,-2.375678192,8452
5003,"Ashley","Arkansas","US","2020-05-24 02:32:43",33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US",19657,-355,213,251,-38,-4,-313,-317,0,191,12.65471779,-1.915853689,-0.201668809,-15.78058434,-15.98225314,7581
39007,"Ashtabula","Ohio","US","2020-05-24 02:32:43",41.70860332,-80.74830218,274,31,0,243,"Ashtabula, Ohio, US",97241,-346,1111,1143,-32,-6,-307,-313,-1,3446,11.733426407,-0.328494878,-0.06159279,-3.151497731,-3.213090521,32599
53003,"Asotin","Washington","US","2020-05-24 02:32:43",46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US",22582,-34,223,266,-43,-27,38,11,-2,174,11.77043232,-1.902739059,-1.19474313,1.6814903314,0.4867472012,6231
22007,"Assumption","Louisiana","US","2020-05-24 02:32:43",29.89946234,-91.06461642,238,11,0,227,"Assumption, Louisiana, US",21891,-388,238,233,5,-2,-393,-395,2,199,10.550147159,0.2263980077,-0.090559203,-17.79488341,-17.88544261,3732
48013,"Atascosa","Texas","US","2020-05-24 02:32:43",28.89333001,-98.52730485,35,1,0,34,"Atascosa, Texas, US",51153,831,710,435,275,8,551,559,-3,358,8.5735402809,5.4200542005,0.157674304,10.859817689,11.017491993,16182
20005,"Atchison","Kansas","US","2020-05-24 02:32:43",39.53185661,-95.30870026,19,0,0,19,"Atchison, Kansas, US",16073,-100,162,170,-8,-2,-90,-92,0,1385,10.543943435,-0.496185573,-0.124046393,-5.582087701,-5.706134094,7050
29005,"Atchison","Missouri","US","2020-05-24 02:32:43",40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",5143,-40,41,72,-31,2,-11,-9,0,98,13.945380593,-6.004261089,0.3873716831,-2.130544257,-1.743172574,2145
39009,"Athens","Ohio","US","2020-05-24 02:32:43",39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US",65327,-192,477,494,-17,128,-305,-177,2,9542,7.5508613179,-0.259847454,1.9564984791,-4.661969032,-2.705470553,26880
13003,"Atkinson","Georgia","US","2020-05-24 02:32:43",31.29633502,-82.87545866,26,2,0,24,"Atkinson, Georgia, US",8165,-97,122,61,61,-1,-156,-157,-1,21,7.4267973458,7.4267973458,-0.121750776,-18.99312108,-19.11487186,2232
34001,"Atlantic","New Jersey","US","2020-05-24 02:32:43",39.47538693,-74.65848483,1936,143,0,1793,"Atlantic, New Jersey, US",263670,-319,2718,2793,-75,271,-507,-236,-8,5986,10.586382493,-0.284274503,1.0271785377,-1.921695641,-0.894517103,129557
40005,"Atoka","Oklahoma","US","2020-05-24 02:32:43",34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",13758,-37,153,130,23,3,-61,-58,-2,748,9.4363590172,1.6695096723,0.2177621312,-4.42783,-4.210067869,3675
28007,"Attala","Mississippi","US","2020-05-24 02:32:43",33.08658803,-89.57838564,270,12,0,258,"Attala, Mississippi, US",18174,-154,221,233,-12,0,-141,-141,-1,345,12.766423758,-0.657498219,0,-7.725604076,-7.725604076,4928
29007,"Audrain","Missouri","US","2020-05-24 02:32:43",39.215877,-91.84242683,34,0,0,34,"Audrain, Missouri, US",25388,-35,309,272,37,4,-76,-72,0,2318,10.706343115,1.456377556,0.1574462223,-2.991478223,-2.834032001,10340
19009,"Audubon","Iowa","US","2020-05-24 02:32:43",41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US",5496,25,60,63,-3,1,29,30,-2,112,11.489012492,-0.547095833,0.1823652777,5.2885930519,5.4709583295,2283
39011,"Auglaize","Ohio","US","2020-05-24 02:32:43",40.55998859,-84.2242143,58,3,0,55,"Auglaize, Ohio, US",45656,-80,559,493,66,18,-165,-147,1,526,10.788690476,1.4443277311,0.393907563,-3.610819328,-3.216911765,20340
51015,"Augusta","Virginia","US","2020-05-24 02:32:43",38.16404586,-79.12461614,89,1,0,88,"Augusta, Virginia, US",75558,23,534,759,-225,24,228,252,-4,2913,10.046792373,-2.978298134,0.3176851343,3.0180087761,3.3356939104,28326
46003,"Aurora","South Dakota","US","2020-05-24 02:32:43",43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US",2751,-34,39,24,15,2,-52,-50,1,95,8.6705202312,5.4190751445,0.7225433526,-18.78612717,-18.06358382,1247
48015,"Austin","Texas","US","2020-05-24 02:32:43",29.88548725,-96.27736949,21,0,0,21,"Austin, Texas, US",30032,67,328,274,54,2,13,15,-2,209,9.1337900228,1.8000900045,0.0666700002,0.4333550011,0.5000250013,10362
1001,"Autauga","Alabama","US","2020-05-24 02:32:43",32.53952745,-86.64408227,155,3,0,152,"Autauga, Alabama, US",55869,336,624,541,83,-16,270,254,-1,455,9.7125724852,1.490098921,-0.287247985,4.8473097431,4.5600617583,13221
37011,"Avery","North Carolina","US","2020-05-24 02:32:43",36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",17557,29,130,215,-85,10,106,116,-2,2505,12.255949836,-4.845375517,0.5700441784,6.0424682913,6.6125124697,7608
22009,"Avoyelles","Louisiana","US","2020-05-24 02:32:43",31.07796211,-92.00079449,101,9,0,92,"Avoyelles, Louisiana, US",40144,-258,510,452,58,5,-320,-315,-1,3348,11.223400293,1.4401708341,0.1241526581,-7.945770119,-7.821617461,11218
